,listing_id,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,booked_days_365
12642,22382863,3,19,1.03,2,79,286
12643,22384473,3,5,0.27,1,8,357
12644,22384717,3,4,0.66,1,31,334
12645,22384915,3,13,0.7,5,76,289
12646,22385723,1,8,0.44,1,76,289
12647,22386804,2,67,3.93,1,67,298
12648,22387260,1,106,5.7,1,310,55
12649,22387499,3,27,2.77,1,41,324
12650,22389035,2,50,2.84,2,51,314
12651,22389071,3,12,0.65,2,17,348
12652,22389258,3,12,0.65,1,83,282
12653,22389296,2,53,3.15,2,76,289
12654,22390736,1,4,0.49,3,324,41
12655,22390755,2,28,1.51,1,3,362
12656,22394214,6,1,0.16,2,0,365
12657,22395320,3,31,1.8,1,0,365
12658,22400254,3,7,0.38,5,313,52
12659,22400368,1,104,5.61,1,365,0
12660,22400476,1,20,1.29,4,151,214
12661,22400510,1,16,1.05,4,150,215
12662,22400568,3,49,2.74,1,324,41
12663,22401048,1,20,1.23,4,132,233
12664,22401504,3,66,3.55,1,254,111
12665,22403335,29,24,1.42,1,3,362
12666,22404730,4,42,2.46,1,242,123
12667,22406109,2,38,2.05,1,25,340
12668,22406251,2,7,0.38,3,0,365
12669,22406991,1,16,0.85,2,1,364
12670,22408376,1,14,0.83,5,310,55
12671,22409383,2,19,1.03,4,363,2
12672,22409448,3,20,4.96,1,55,310
12673,22411635,1,31,1.67,1,13,352
12674,22411833,3,6,0.32,1,0,365
12675,22417648,3,42,2.26,1,54,311
12676,22419249,4,15,0.83,1,13,352
12677,22419704,14,23,1.27,4,1,364
12678,22419930,1,23,1.25,2,93,272
12679,22420010,14,14,0.78,4,298,67
12680,22421636,1,93,5.01,2,279,86
12681,22425516,3,104,5.67,2,25,340
12682,22431770,1,47,2.8,3,364,1
12683,22432497,4,35,2.36,2,5,360
12684,22432585,2,8,0.44,1,146,219
12685,22433291,1,14,0.76,2,180,185
12686,22434082,1,29,1.72,1,14,351
12687,22434380,1,7,0.39,1,54,311
12688,22435019,3,29,1.79,2,235,130
12689,22436581,2,28,1.75,2,53,312
12690,22438742,2,9,0.56,1,0,365
12691,22445969,30,2,0.87,91,251,114
12692,22446079,3,9,0.51,1,0,365
12693,22446479,2,55,2.97,4,281,84
12694,22446568,7,21,1.14,1,10,355
12695,22448088,1,58,3.64,1,45,320
12696,22448487,2,9,1.08,1,57,308
12697,22448627,4,58,3.16,2,32,333
12698,22449860,3,50,3.12,1,71,294
12699,22450143,3,55,3.4,4,329,36
12700,22450373,2,3,0.36,1,364,1
12701,22451363,1,23,1.37,1,3,362
12702,22451798,3,87,4.91,1,267,98
12703,22452278,2,61,3.42,2,85,280
12704,22452728,1,92,4.96,3,357,8
12705,22453527,2,24,1.68,3,149,216
12706,22454710,2,5,0.27,1,0,365
12707,22455153,30,2,0.17,4,280,85
12708,22455181,1,133,7.79,1,41,324
12709,22455806,1,1,0.21,1,37,328
12710,22462752,30,3,0.45,9,199,166
12711,22463757,6,23,1.42,1,190,175
12712,22463977,1,204,11.17,1,19,346
12713,22464295,30,3,0.37,9,264,101
12714,22465327,3,19,1.13,4,272,93
12715,22466315,30,4,0.3,9,281,84
12716,22468075,4,5,0.28,1,0,365
12717,22470443,1,127,6.94,2,80,285
12718,22470605,14,4,0.23,1,0,365
12719,22471587,1,18,0.98,1,364,1
12720,22472801,2,83,4.47,1,288,77
12721,22477305,31,5,0.4,33,327,38
12722,22477997,1,60,3.25,4,58,307
12723,22478609,4,52,3.03,1,242,123
12724,22479006,3,42,2.94,1,46,319
12725,22479926,2,20,1.14,1,0,365
12726,22479963,30,25,1.35,1,342,23
12727,22481246,1,75,4.78,1,283,82
12728,22482376,4,4,0.22,1,2,363
12729,22483110,1,68,3.74,1,5,360
12730,22483574,3,22,1.22,4,125,240
12731,22483585,4,42,2.42,5,299,66
12732,22483776,5,7,0.38,1,0,365
12733,22483942,2,22,1.21,4,139,226
12734,22484006,4,77,4.27,2,32,333
12735,22485416,3,47,2.77,6,0,365
12736,22485639,1,43,2.51,11,281,84
12737,22485685,2,4,0.53,11,354,11
12738,22486252,2,8,0.55,2,327,38
12739,22489609,1,27,1.5,1,35,330
12740,22489858,1,25,1.67,11,330,35
12741,22494825,2,57,3.58,1,73,292
12742,22495122,2,32,1.77,1,19,346
12743,22495520,2,109,5.95,1,53,312
12744,22496369,1,41,2.24,4,132,233
12745,22503477,30,4,0.28,6,299,66
12746,22503885,3,3,0.2,1,78,287
12747,22505049,30,7,0.44,2,317,48
12748,22510506,30,24,1.39,1,303,62
12749,22513363,1,16,1.08,1,280,85
12750,22514364,1,13,0.81,10,365,0
12751,22514608,1,111,6.08,2,238,127
12752,22515792,1,92,5.1,7,11,354
12753,22516600,1,14,0.78,4,306,59
12754,22518038,3,10,0.62,1,22,343
12755,22518123,1,88,5.14,1,339,26
12756,22522733,3,1,1,1,84,281
12757,22527937,3,15,0.88,1,31,334
12758,22529877,3,18,1.02,13,79,286
12759,22530070,1,70,3.97,5,193,172
12760,22530764,1,10,0.72,1,365,0
12761,22531031,2,43,2.74,1,10,355
12762,22531696,2,69,3.85,1,149,216
12763,22531866,6,4,0.23,1,5,360
12764,22531898,1,6,0.33,1,9,356
12765,22533156,2,5,0.35,2,40,325
12766,22535503,1,12,0.69,1,358,7
12767,22542091,2,85,4.65,2,128,237
12768,22543061,6,3,0.16,1,0,365
12769,22544160,3,26,1.68,1,15,350
12770,22544810,2,92,5.24,5,90,275
12771,22545117,3,12,0.79,1,112,253
12772,22545206,1,48,2.64,6,3,362
12773,22545284,2,52,3.54,1,0,365
12774,22545760,5,6,0.34,1,177,188
12775,22550289,3,8,0.47,1,0,365
12776,22550483,1,5,1,1,158,207
12777,22553501,1,52,2.88,1,128,237
12778,22561496,2,14,0.77,1,332,33
12779,22563782,3,8,0.48,1,27,338
12780,22566828,4,39,2.2,3,304,61
12781,22567255,28,4,0.3,1,216,149
12782,22567430,2,74,4.38,1,322,43
12783,22569493,30,54,2.98,1,277,88
12784,22569600,1,65,3.68,1,6,359
12785,22570065,1,79,4.55,1,87,278
12786,22571028,2,80,4.44,2,74,291
12787,22571045,5,11,0.69,5,128,237
12788,22572314,5,8,0.53,2,8,357
12789,22572695,1,57,3.27,1,58,307
12790,22574255,2,96,5.43,1,130,235
12791,22575619,2,16,1.07,2,185,180
12792,22579551,14,13,0.77,4,365,0
12793,22579704,14,14,0.81,4,365,0
12794,22579760,1,15,0.96,1,178,187
12795,22580951,3,30,1.68,2,285,80
12796,22582841,2,59,3.69,1,53,312
12797,22584204,1,2,0.31,2,159,206
12798,22584603,2,6,0.33,1,0,365
12799,22586049,2,6,0.5,1,0,365
12800,22586352,1,66,3.88,1,257,108
12801,22587295,3,46,2.84,1,170,195
12802,22587700,1,35,2.04,2,17,348
12803,22588755,1,62,4.83,2,58,307
12804,22589075,4,5,0.32,1,0,365
12805,22594239,2,14,0.82,1,124,241
12806,22599828,4,50,2.99,2,107,258
12807,22600713,3,33,1.91,1,11,354
12808,22601249,2,57,3.57,2,53,312
12809,22602979,7,6,0.41,2,299,66
12810,22605114,1,11,1.77,1,345,20
12811,22609027,3,21,1.3,1,42,323
12812,22611934,4,45,2.53,2,38,327
12813,22614476,1,57,3.62,1,86,279
12814,22615655,4,3,0.76,1,0,365
12815,22617426,10,5,0.29,2,350,15
12816,22618993,14,3,0.21,2,64,301
12817,22624247,4,37,2.17,1,244,121
12818,22629696,2,31,1.71,5,358,7
12819,22630194,4,4,0.23,4,37,328
12820,22631779,2,58,3.81,1,9,356
12821,22632338,4,31,1.88,4,296,69
12822,22634088,3,20,1.29,1,324,41
12823,22635815,2,23,1.43,1,30,335
12824,22635959,1,61,3.52,6,274,91
12825,22636145,1,76,4.43,1,301,64
12826,22636548,4,9,0.65,1,364,1
12827,22636785,2,75,4.29,6,254,111
12828,22637100,1,101,5.59,6,216,149
12829,22637533,1,2,0.13,1,0,365
12830,22639188,5,46,2.63,1,228,137
12831,22649404,4,63,3.63,3,191,174
12832,22651032,3,27,3.65,1,304,61
12833,22652572,2,50,3.19,1,80,285
12834,22655068,3,52,3.2,1,3,362
12835,22656433,2,95,5.27,1,48,317
12836,22663674,2,47,2.79,1,269,96
12837,22665286,5,19,1.18,1,155,210
12838,22665392,1,52,2.88,2,0,365
12839,22667271,5,19,1.29,7,140,225
12840,22668695,2,3,0.85,2,0,365
12841,22670106,1,36,2,6,0,365
12842,22670366,1,33,1.83,6,1,364
12843,22670614,2,11,0.67,1,3,362
12844,22672271,2,21,1.2,2,28,337
12845,22672516,1,80,4.62,3,21,344
12846,22675757,2,32,1.84,3,76,289
12847,22676015,2,54,3.21,2,351,14
12848,22683699,4,34,2.03,1,56,309
12849,22683799,7,5,0.3,1,5,360
12850,22686497,4,53,3.66,2,41,324
12851,22686751,2,78,4.43,1,0,365
12852,22688059,2,10,0.68,1,0,365
12853,22689214,2,9,0.8,1,319,46
12854,22689939,3,49,2.71,2,202,163
12855,22697211,30,5,0.33,1,117,248
12856,22698756,2,44,2.92,1,174,191
12857,22699135,4,8,0.51,2,160,205
12858,22699847,3,27,1.58,7,319,46
12859,22701969,2,49,3.15,1,8,357
12860,22703004,1,38,2.28,7,47,318
12861,22703468,1,64,3.59,2,332,33
12862,22703920,2,20,1.4,3,177,188
12863,22705059,1,45,2.7,5,315,50
12864,22705115,5,23,1.7,1,293,72
12865,22705516,2,103,5.89,2,0,365
12866,22706231,5,45,2.51,1,266,99
12867,22706343,30,5,0.39,3,335,30
12868,22712478,1,75,4.59,2,81,284
12869,22714571,1,91,5.11,2,304,61
12870,22714688,2,34,3.03,1,96,269
12871,22715051,5,25,1.49,2,77,288
12872,22715506,4,35,2.19,1,79,286
12873,22717766,30,4,0.26,6,220,145
12874,22717838,3,11,0.82,1,13,352
12875,22723461,4,5,0.31,1,7,358
12876,22729984,2,30,1.88,2,331,34
12877,22730139,1,20,1.55,1,6,359
12878,22730298,3,36,2.23,1,132,233
12879,22732004,3,19,1.35,1,172,193
12880,22733533,2,47,3.24,2,146,219
12881,22734483,60,6,0.36,3,33,332
12882,22737164,2,11,0.66,2,58,307
12883,22745460,30,5,0.32,3,332,33
12884,22747209,3,4,0.23,2,108,257
12885,22748332,3,19,1.25,1,365,0
12886,22750161,1,302,16.81,3,26,339
12887,22751480,3,33,2.05,1,18,347
12888,22751606,1,67,3.97,5,255,110
12889,22751906,3,41,2.46,1,211,154
12890,22753775,2,42,2.45,1,70,295
12891,22753912,4,18,1.05,1,0,365
12892,22756078,14,6,0.35,2,319,46
12893,22759494,1,45,2.56,1,96,269
12894,22760853,14,6,1.94,1,0,365
12895,22761054,180,3,0.42,1,299,66
12896,22764944,1,46,2.73,1,21,344
12897,22767004,2,26,1.6,1,74,291
12898,22770321,5,55,3.31,1,139,226
12899,22770827,2,20,1.17,3,20,345
12900,22770831,7,14,1.03,1,93,272
12901,22771871,1,9,0.72,1,168,197
12902,22777530,1,5,0.53,1,0,365
12903,22785118,2,61,3.47,3,250,115
12904,22786489,2,14,0.81,7,57,308
12905,22786958,1,9,1.79,1,13,352
12906,22789917,3,32,1.85,1,36,329
12907,22792652,2,88,5.69,1,107,258
12908,22792711,1,4,2.26,1,1,364
12909,22793472,4,16,0.95,1,300,65
12910,22793957,2,15,0.97,1,0,365
12911,22794168,30,11,0.79,4,257,108
12912,22794719,5,4,0.26,2,324,41
12913,22797190,3,16,0.9,1,0,365
12914,22797978,30,3,0.28,4,311,54
12915,22805947,5,28,1.71,1,347,18
12916,22809557,8,6,0.37,2,334,31
12917,22811207,1,103,5.94,1,19,346
12918,22811519,1,44,4.33,1,264,101
12919,22812324,2,42,2.47,1,11,354
12920,22813265,1,26,1.48,1,215,150
12921,22814859,1,5,0.53,2,0,365
12922,22815191,1,28,2.54,1,175,190
12923,22815783,1,120,6.77,1,8,357
12924,22824469,1,18,1.06,1,152,213
12925,22830508,2,26,1.59,1,253,112
12926,22830789,1,123,7.07,1,105,260
12927,22832352,3,28,2.09,1,0,365
12928,22833112,5,35,2.19,1,0,365
12929,22835316,1,72,4.08,2,307,58
12930,22840839,2,19,1.13,1,1,364
12931,22841280,4,6,0.36,2,0,365
12932,22842989,4,37,2.18,1,0,365
12933,22843226,2,45,2.84,1,33,332
12934,22848359,1,26,5.23,1,0,365
12935,22848378,4,10,0.65,2,0,365
12936,22848599,3,20,1.15,6,178,187
12937,22849615,25,5,0.33,3,155,210
12938,22851242,3,17,1.27,1,77,288
12939,22856025,1,34,2.06,2,0,365
12940,22857268,7,2,0.13,1,23,342
12941,22857712,3,7,0.4,5,285,80
12942,22858455,2,3,0.17,1,6,359
12943,22859702,1,36,2.07,1,26,339
12944,22862877,2,64,3.95,2,225,140
12945,22862882,7,19,1.11,1,171,194
12946,22866619,2,54,3.17,2,154,211
12947,22868760,2,54,3.17,2,1,364
12948,22869573,2,20,1.15,1,0,365
12949,22871526,2,38,2.38,1,37,328
12950,22877744,2,13,0.93,2,141,224
12951,22878090,1,53,3.02,3,363,2
12952,22878715,31,4,0.31,1,5,360
12953,22878805,1,67,3.81,1,186,179
12954,22881110,7,9,0.55,1,80,285
12955,22881127,6,6,0.4,2,14,351
12956,22885310,1,54,3.07,1,0,365
12957,22886125,7,5,0.29,1,0,365
12958,22887406,5,11,0.69,2,5,360
12959,22896433,4,26,1.53,1,50,315
12960,22898938,2,17,1.01,1,0,365
12961,22899900,1,135,7.67,3,311,54
12962,22904609,30,40,2.35,1,146,219
12963,22904958,2,48,2.81,2,12,353
12964,22904985,3,22,1.3,1,189,176
12965,22905091,2,63,3.9,1,239,126
12966,22911635,30,3,0.21,5,108,257
12967,22919133,1,19,1.17,1,362,3
12968,22919807,3,38,2.38,1,138,227
12969,22923312,2,50,2.95,1,161,204
12970,22934602,30,3,0.25,20,289,76
12971,22936827,2,74,4.3,1,28,337
12972,22937095,3,45,2.56,1,179,186
12973,22937305,1,29,1.81,2,0,365
12974,22937557,6,3,0.28,3,13,352
12975,22940490,1,30,2.92,1,8,357
12976,22940777,2,27,1.56,1,0,365
12977,22942669,30,6,0.58,3,207,158
12978,22944203,4,14,0.82,1,13,352
12979,22944348,1,114,6.68,1,125,240
12980,22950209,3,36,2.11,1,331,34
12981,22951923,3,43,2.86,1,10,355
12982,22953869,3,32,1.9,1,0,365
12983,22956809,1,63,3.74,1,12,353
12984,22958680,5,56,3.32,1,18,347
12985,22959643,3,3,0.21,1,128,237
12986,22961758,2,13,1.38,1,71,294
12987,22971074,2,59,3.55,1,231,134
12988,22971238,1,77,4.67,5,187,178
12989,22971913,3,85,5,1,193,172
12990,22972832,2,54,3.1,7,70,295
12991,22973043,2,8,0.46,1,0,365
12992,22978028,4,19,1.32,1,76,289
12993,22980907,3,94,5.4,2,69,296
12994,22984650,3,60,3.61,1,350,15
12995,22985168,1,21,1.2,1,85,280
12996,22985354,2,27,1.79,2,364,1
12997,22985419,2,58,3.6,1,152,213
12998,22985840,2,11,0.71,2,179,186
12999,22986139,2,2,0.19,2,3,362
13000,22986248,2,6,0.36,1,0,365
13001,22986303,1,67,4.14,1,145,220
13002,22986519,4,23,2.29,1,102,263
13003,22987331,1,13,0.91,1,172,193
13004,22997160,2,5,0.74,1,0,365
13005,22997928,3,19,1.1,1,4,361
13006,23000751,2,29,1.68,1,240,125
13007,23001343,3,22,1.4,1,89,276
13008,23002312,3,9,0.57,1,0,365
13009,23004845,3,37,2.29,1,13,352
13010,23005618,3,37,2.27,1,46,319
13011,23006296,4,20,1.39,1,121,244
13012,23006591,1,67,3.83,5,186,179
13013,23010967,3,63,4.36,1,165,200
13014,23012588,1,50,3.69,1,1,364
13015,23014432,1,14,0.82,2,307,58
13016,23018280,3,69,4.21,1,21,344
13017,23019675,14,2,0.19,1,0,365
13018,23019746,6,2,0.13,1,0,365
13019,23020466,3,67,3.98,2,132,233
13020,23021186,1,43,2.65,1,365,0
13021,23021271,3,56,3.76,1,107,258
13022,23021573,4,43,2.55,1,161,204
13023,23023728,3,16,0.95,1,20,345
13024,23024273,6,12,0.84,4,52,313
13025,23024656,4,21,1.25,1,128,237
13026,23026309,2,51,3.17,1,36,329
13027,23026346,3,28,1.68,1,351,14
13028,23027004,3,40,2.3,2,279,86
13029,23027784,30,1,1,6,122,243
13030,23031618,1,95,5.63,2,0,365
13031,23034152,30,5,0.34,4,220,145
13032,23035859,31,1,0.18,33,327,38
13033,23035874,2,29,1.67,2,74,291
13034,23036845,31,1,0.16,33,248,117
13035,23038520,3,41,2.44,1,23,342
13036,23039069,31,5,0.31,33,326,39
13037,23040115,2,58,3.39,1,62,303
13038,23042836,1,27,1.67,1,84,281
13039,23044937,1,14,1,8,127,238
13040,23045850,1,55,3.26,2,27,338
13041,23046924,2,19,1.13,4,257,108
13042,23047572,4,4,0.24,1,0,365
13043,23053294,31,8,0.59,2,138,227
13044,23053597,1,89,5.31,6,256,109
13045,23054586,1,23,1.33,1,298,67
13046,23054855,2,18,1.07,1,36,329
13047,23059611,30,3,0.24,1,339,26
13048,23060192,1,77,4.49,1,55,310
13049,23061070,3,141,8.21,2,114,251
13050,23061112,2,23,2.88,1,20,345
13051,23062475,2,15,0.89,1,0,365
13052,23062725,3,54,3.58,2,240,125
13053,23063403,1,70,4.9,2,291,74
13054,23070522,3,30,1.88,1,122,243
13055,23071774,2,52,3.26,1,126,239
13056,23072371,3,21,1.27,2,111,254
13057,23072853,3,41,2.94,1,235,130
13058,23075778,2,20,1.19,1,2,363
13059,23077115,1,9,0.55,2,48,317
13060,23078172,1,51,2.99,3,365,0
13061,23078446,4,12,0.91,2,59,306
13062,23085504,2,34,1.99,4,341,24
13063,23086483,5,14,0.86,2,50,315
13064,23087403,2,10,0.58,1,6,359
13065,23088623,3,16,1.24,3,360,5
13066,23088777,3,19,1.37,3,360,5
13067,23088947,4,5,0.38,3,61,304
13068,23090887,4,10,0.91,2,271,94
13069,23091139,3,27,1.57,1,344,21
13070,23091460,2,12,0.71,1,363,2
13071,23092889,2,29,1.71,1,16,349
13072,23096661,10,5,0.31,1,0,365
13073,23104347,4,64,3.71,1,106,259
13074,23105516,1,81,4.93,4,192,173
13075,23105764,1,95,6.51,6,341,24
13076,23106013,2,15,0.94,1,51,314
13077,23106220,1,53,3.29,7,264,101
13078,23106361,4,10,0.6,1,2,363
13079,23106431,1,27,1.69,7,248,117
13080,23106518,4,2,0.19,1,0,365
13081,23107316,7,10,0.78,1,279,86
13082,23108435,4,5,0.36,1,87,278
13083,23108652,2,7,0.61,1,96,269
13084,23108877,1,28,1.66,3,270,95
13085,23109329,2,19,1.23,1,149,216
13086,23110037,2,21,1.35,2,339,26
13087,23110266,4,7,0.46,4,63,302
13088,23111211,4,14,0.9,2,1,364
13089,23111561,4,32,1.96,1,0,365
13090,23120062,2,56,3.33,1,54,311
13091,23120142,3,20,1.18,2,36,329
13092,23122597,4,26,1.68,2,92,273
13093,23126553,3,13,0.78,1,1,364
13094,23127964,1,1,0.18,1,180,185
13095,23128247,3,38,2.36,3,0,365
13096,23128460,4,26,1.66,1,16,349
13097,23129639,4,57,3.73,2,113,252
13098,23129919,10,11,0.67,1,0,365
13099,23131011,2,58,3.44,1,52,313
13100,23131155,3,59,3.49,1,52,313
13101,23131354,1,59,3.69,1,22,343
13102,23131463,5,30,2,1,32,333
13103,23131496,3,36,2.14,3,266,99
13104,23139166,2,14,0.82,1,0,365
13105,23139647,2,22,1.44,5,361,4
13106,23149641,3,31,1.98,2,4,361
13107,23154138,10,4,0.38,1,35,330
13108,23156950,1,24,1.43,1,5,360
13109,23163660,1,73,4.57,2,30,335
13110,23166224,3,51,3,2,51,314
13111,23166556,7,4,0.39,1,31,334
13112,23166697,1,22,1.33,1,36,329
13113,23171129,10,2,0.13,1,0,365
13114,23171917,31,5,0.37,11,122,243
13115,23172490,1,78,4.62,2,116,249
13116,23183557,2,89,5.54,2,4,361
13117,23184752,1,18,1.07,1,362,3
13118,23190292,5,5,0.3,1,0,365
13119,23191484,2,17,1.07,1,115,250
13120,23199948,3,27,1.79,1,320,45
13121,23200628,2,25,1.5,1,30,335
13122,23201228,1,77,5.3,1,50,315
13123,23203149,2,8,0.52,2,8,357
13124,23204924,5,1,1,1,0,365
13125,23207975,1,44,2.57,1,84,281
13126,23213107,1,2,0.16,1,96,269
13127,23216381,2,5,0.32,2,5,360
13128,23218579,2,48,3,1,48,317
13129,23219361,2,30,1.8,1,306,59
13130,23219659,4,82,4.86,1,331,34
13131,23221495,5,51,3.23,1,57,308
13132,23221581,30,10,0.62,3,183,182
13133,23222680,1,108,6.4,3,216,149
13134,23230395,60,2,0.17,1,132,233
13135,23232087,2,83,4.97,2,48,317
13136,23233925,3,35,2.22,1,162,203
13137,23235101,4,42,2.69,1,244,121
13138,23236828,5,33,1.96,1,176,189
13139,23238781,3,16,1.11,2,307,58
13140,23240738,2,25,1.54,7,14,351
13141,23247351,1,33,2.29,1,0,365
13142,23247442,2,37,2.28,1,216,149
13143,23247514,1,65,3.88,1,5,360
13144,23250710,1,40,2.37,1,73,292
13145,23251395,1,82,5,1,30,335
13146,23251417,2,26,2.49,1,112,253
13147,23251775,2,45,2.79,1,19,346
13148,23252265,2,6,0.38,1,34,331
13149,23252443,3,40,2.63,12,0,365
13150,23253216,3,13,0.84,2,65,300
13151,23254776,3,9,0.54,1,280,85
13152,23254924,7,9,0.53,1,4,361
13153,23255800,5,61,3.84,2,185,180
13154,23256946,4,2,0.12,1,0,365
13155,23258639,1,72,4.67,3,223,142
13156,23258724,1,113,6.7,1,13,352
13157,23262857,1,27,1.69,3,190,175
13158,23268810,1,54,3.74,3,180,185
13159,23269735,4,6,0.63,1,11,354
13160,23270879,1,7,0.46,1,0,365
13161,23271535,2,92,5.47,1,96,269
13162,23271736,3,4,0.25,2,0,365
13163,23273676,2,45,2.75,2,0,365
13164,23273907,4,36,2.19,2,316,49
13165,23274386,4,8,0.5,1,0,365
13166,23274936,1,72,4.27,2,29,336
13167,23275777,2,68,4.02,1,54,311
13168,23277230,3,56,3.57,2,163,202
13169,23285903,2,6,0.4,1,1,364
13170,23287403,2,64,3.89,6,177,188
13171,23289674,31,11,1.29,2,190,175
13172,23290010,28,5,0.53,1,258,107
13173,23290179,3,8,0.49,1,0,365
13174,23292216,3,30,1.77,2,182,183
13175,23292982,2,70,4.25,1,54,311
13176,23301706,4,24,1.69,2,311,54
13177,23302260,1,34,2.01,4,363,2
13178,23304600,4,27,1.75,1,42,323
13179,23307047,1,66,4.09,1,83,282
13180,23307503,2,31,1.83,2,39,326
13181,23308563,3,90,5.49,1,0,365
13182,23310309,1,45,2.66,3,348,17
13183,23311118,6,11,0.66,11,299,66
13184,23311374,6,11,0.66,1,0,365
13185,23312379,4,53,3.24,1,0,365
13186,23319467,2,70,4.24,1,89,276
13187,23320351,1,2,0.31,1,0,365
13188,23322737,3,27,1.69,1,348,17
13189,23324479,1,7,0.43,1,297,68
13190,23325238,2,71,4.25,1,89,276
13191,23327774,1,133,7.87,3,336,29
13192,23329332,1,25,1.69,1,270,95
13193,23329993,1,51,3.02,3,140,225
13194,23334645,4,7,0.43,2,3,362
13195,23335839,3,46,2.88,3,0,365
13196,23336877,2,51,3.25,1,0,365
13197,23339298,2,45,3.98,1,74,291
13198,23340718,1,10,0.63,8,179,186
13199,23343836,1,36,2.29,3,140,225
13200,23344008,1,41,2.48,3,145,220
13201,23344293,3,23,1.37,13,90,275
13202,23354284,1,58,3.55,4,50,315
13203,23355035,3,15,0.92,1,120,245
13204,23355382,30,48,3.27,1,325,40
13205,23357738,3,4,0.3,1,89,276
13206,23358593,3,6,0.43,1,3,362
13207,23359277,1,17,1.13,3,0,365
13208,23360409,2,21,1.31,1,26,339
13209,23361038,1,40,2.39,2,24,341
13210,23363336,1,61,3.67,1,45,320
13211,23369253,2,31,1.92,1,51,314
13212,23369528,4,44,2.66,1,249,116
13213,23369859,1,35,2.18,1,356,9
13214,23369991,2,37,2.32,1,333,32
13215,23372015,4,10,0.6,1,4,361
13216,23373453,5,6,0.51,1,0,365
13217,23376196,2,39,2.41,1,90,275
13218,23377781,2,24,1.63,1,188,177
13219,23377961,2,31,1.9,2,0,365
13220,23378281,5,1,0.39,1,0,365
13221,23378815,2,32,2.31,1,56,309
13222,23379996,4,7,0.43,1,0,365
13223,23385746,1,26,1.62,2,10,355
13224,23388053,3,71,4.39,2,37,328
13225,23393043,3,21,1.49,1,344,21
13226,23394849,1,42,2.5,3,15,350
13227,23402559,5,24,1.48,1,164,201
13228,23412268,3,64,3.92,1,13,352
13229,23413509,2,50,3.13,1,54,311
13230,23416536,3,52,3.15,1,106,259
13231,23429109,5,20,1.42,2,104,261
13232,23432542,30,2,0.14,6,156,209
13233,23433518,2,26,1.65,6,180,185
13234,23433996,2,21,1.86,1,32,333
13235,23434675,3,12,0.78,2,285,80
13236,23435772,2,10,0.62,1,27,338
13237,23435916,2,13,0.94,1,282,83
13238,23436140,1,4,0.28,2,78,287
13239,23436576,3,81,5.8,1,189,176
13240,23437204,6,22,1.36,1,17,348
13241,23437793,2,45,2.89,1,269,96
13242,23438247,3,38,2.31,1,25,340
13243,23439376,1,22,1.37,7,73,292
13244,23439529,1,14,0.88,7,64,301
13245,23449907,29,18,1.13,1,155,210
13246,23450541,2,4,0.29,1,0,365
13247,23450601,1,14,0.87,1,2,363
13248,23451100,1,16,1.04,1,14,351
13249,23451337,30,5,0.34,8,229,136
13250,23452076,2,89,5.59,1,35,330
13251,23454165,3,21,1.47,3,138,227
13252,23454631,6,5,0.31,3,90,275
13253,23456596,1,112,7.55,2,84,281
13254,23456621,1,83,5.11,6,171,194
13255,23462813,2,81,4.89,1,213,152
13256,23464662,1,58,3.65,6,152,213
13257,23465208,1,35,2.15,6,155,210
13258,23465498,1,33,2.04,6,170,195
13259,23465912,3,81,5.09,3,272,93
13260,23466594,2,22,1.36,6,180,185
13261,23467126,3,29,3.33,1,50,315
13262,23468785,4,34,2.24,2,20,345
13263,23469535,2,2,0.13,2,135,230
13264,23469548,4,17,1.1,1,0,365
13265,23470849,3,2,0.63,2,339,26
13266,23470928,1,69,4.21,6,167,198
13267,23476922,3,3,0.18,4,89,276
13268,23478580,30,16,0.98,1,145,220
13269,23479042,2,68,4.27,2,32,333
13270,23480510,1,5,0.34,1,90,275
13271,23481234,2,68,4.27,1,89,276
13272,23482476,1,18,1.11,1,19,346
13273,23483134,2,60,3.93,5,125,240
13274,23483266,2,59,3.7,5,157,208
13275,23483467,2,66,4.06,5,150,215
13276,23483525,2,34,2.07,5,126,239
13277,23483570,2,32,1.96,5,126,239
13278,23484236,2,85,5.56,2,349,16
13279,23485307,2,77,4.7,1,85,280
13280,23485972,1,52,3.24,1,3,362
13281,23486966,1,42,2.57,1,5,360
13282,23487824,3,21,1.3,1,160,205
13283,23488098,1,3,0.19,5,35,330
13284,23495421,2,35,2.17,1,205,160
13285,23496215,4,47,3.09,1,320,45
13286,23497936,3,52,3.27,1,35,330
13287,23500071,1,2,0.13,2,20,345
13288,23502842,2,10,0.7,1,17,348
13289,23505465,2,41,2.75,1,0,365
13290,23505645,2,57,3.54,6,254,111
13291,23508567,3,2,0.32,1,223,142
13292,23513769,2,32,2.07,3,17,348
13293,23514583,4,21,1.46,2,5,360
13294,23514938,2,29,1.81,3,17,348
13295,23514988,1,75,4.57,1,44,321
13296,23520803,7,11,1.3,1,1,364
13297,23521858,10,4,0.25,1,0,365
13298,23523123,3,61,3.73,2,127,238
13299,23525066,1,46,2.88,1,106,259
13300,23527821,2,15,1.02,1,27,338
13301,23528984,1,59,3.7,1,248,117
13302,23529395,2,66,4.85,1,158,207
13303,23536265,3,7,0.68,5,213,152
13304,23537317,5,30,1.97,2,23,342
13305,23538486,30,1,0.17,232,326,39
13306,23538694,1,53,3.25,6,172,193
